index,zip_code,num_accepted,num_rejected,zip_3,Asian,Bachelors_Degree_pct,Black,Families,Family_Households,Family_Poverty_pct,Female_0to9_Years,Female_10to19_Years,Female_20to29_Years,Female_30to39_Years,Female_40to49_Years,Female_50to59_Years,Female_60to69_Years,Female_70p_Years,From_100000_to_149999,From_150000_to_199999,From_200000_or_more,From_25000_to_49999,From_50000_to_74999,From_75000_to_99999,Graduate_Degree_pct,High_School_pct,Hispanic,Householder_living_with_unrelated,Households,Households.1,Househoulder_living_alone,Housing_Units,Islander,Less_than_24999,Male_0to9_Years,Male_10to19_Years,Male_20to29_Years,Male_30to39_Years,Male_40to49_Years,Male_50to59_Years,Male_60to69_Years,Male_70p_Years,Married_couple_child_under_18,Married_couple_families,Married_couple_no_child_under_18,Median_household_inc,Native,No_Diploma_pct,Non_families,Other,Population_25_Years_and_Over,Single_parent_child_under_18,Single_parent_families,Single_parent_no_child_under_18,Some_College_pct,Two,Unemployment_Rate_pct,White,labor_over_16_years,nonwhite_pct,pct_accepted,num_loan_apps_considered
467,523,1,48.0,523,0.009638353068091335,0.15327906976744188,0.016573343949862585,0.26945008090822703,0.26945008090822703,0.0603953488372093,0.06217090899750854,0.06826471117047235,0.06140035445508951,0.0666337040556854,0.06658875504071096,0.06772532299077902,0.0537269154701667,0.05787506742352246,0.06606863072457812,0.020586648858295017,0.016509131071327666,0.08579482701050523,0.07715177355970514,0.06388539285439088,0.06774418604651161,0.3581395348837209,0.03499601880153084,0.026937302545398504,0.3913197030796496,0.3913197030796496,0.0949323196260242,0.4204274009195284,0.00015411090848380552,0.06132329900084761,0.07087817532684355,0.07251560372948399,0.05563403796265379,0.06934348752985899,0.0647394241389053,0.06717309223537872,0.049187064957747925,0.04614337451519277,0.09039246911360542,0.21725143194719126,0.12685896283358591,17.319902139573113,0.00640202398993142,0.07460465116279069,0.1218696221714227,3.852772712095138e-05,0.6685331210027483,0.032632984871445815,0.052198648961035626,0.019565664089589808,0.3461395348837209,0.014165361004803124,0.04016279069767442,0.918032260550176,0.5504520586648858,0.08196773944982405,0.020833333333333332,49.0
468,524,1,47.0,524,0.02629377750300033,0.215,0.0573517110957559,0.24431028839509766,0.24431028839509766,0.11233333333333333,0.06431247045132196,0.061977670291304514,0.07674291740917191,0.06757828126704732,0.05986107575371859,0.06904753245808634,0.053351274684511035,0.05796996035931193,0.058551842019129365,0.01998036149398116,0.016169036622176964,0.1014801614721606,0.07951412881405244,0.058980979743244726,0.10933333333333332,0.2748333333333333,0.0360984834709241,0.03639669782158054,0.4152452994872168,0.4152452994872168,0.1345383132705386,0.4481870749536313,0.000218205622431538,0.08056878932247154,0.06289413390551697,0.06506891660908462,0.07760119285740262,0.06793468378368549,0.06098119794886715,0.0650980106920755,0.0500490962650471,0.039531585263846966,0.07632832672655199,0.18790413499654507,0.1115758082699931,2.703065788995163,0.0025675528239444303,0.06433333333333334,0.17093501109211914,0.001098301632905408,0.6636942211877659,0.03675310033821872,0.05640615339855256,0.019653053060333856,0.3368333333333334,0.02767574644506673,0.04466666666666666,0.8486962214059716,0.5606575262755937,0.15130377859402844,0.02127659574468085,48.0
469,527,1,66.0,527,0.01870213671173301,0.1414,0.021810295925120543,0.2696298572374019,0.2696298572374019,0.058742857142857124,0.06208045759667202,0.06681951403989789,0.052194620402760704,0.06275408906117047,0.06649451640351707,0.07265765339888437,0.06126500898175286,0.06280727049257824,0.0610168289685166,0.02048666918786045,0.0164744256405408,0.08859435567741325,0.07684125933629574,0.056915949702183985,0.059257142857142835,0.3587428571428572,0.0754230878320885,0.019706674860546468,0.3949548548737827,0.3949548548737827,0.10561832277583436,0.4273187104093789,7.090857521036211e-05,0.07462536636097193,0.06495816394062587,0.07197811288645173,0.05321688569537676,0.05855275597995651,0.06491089155715231,0.07253947244020044,0.05909047934196843,0.04768010778103432,0.08338257539945164,0.2172638744445495,0.13388129904509785,12.698697645835304,0.0020918029687056823,0.1018,0.12532499763638086,0.0005849957454854874,0.6816323154013425,0.033598846553843244,0.05236598279285242,0.01876713623900917,0.3388285714285715,0.014878982698307647,0.035199999999999995,0.8664377895433488,0.5190389524439822,0.13356221045665118,0.015151515151515152,67.0
470,530,419,3757.0,530,0.025605495296010385,0.18907142857142856,0.010909136304126307,0.2771382515733281,0.2771382515733281,0.04021428571428571,0.057925625625157025,0.06646131087527445,0.04792311329366659,0.05694878120713628,0.06855700105642759,0.08118575804531247,0.06033652758337117,0.0652238705821587,0.06855856151076947,0.024417989541834998,0.026167258859089413,0.08509937753476303,0.07579906965712138,0.06135394381428096,0.08515714285714285,0.3394428571428572,0.03552686400172274,0.018954838890891473,0.39778633947060027,0.39778633947060027,0.1016932490063807,0.4227364439430185,0.00011235271261580523,0.056390138552741026,0.05888218413673325,0.06882227829454825,0.052649729495239835,0.05838595965601345,0.06822618473594771,0.08241071470369313,0.05844525692100513,0.047615703788315006,0.09034718548652626,0.2333721886464463,0.14302500315992006,7.548524668442464,0.0019412052013064124,0.06591428571428573,0.12064808789727215,0.0003979158571809768,0.6966133459418045,0.02478157540349448,0.04376606292688179,0.01898448752338731,0.32034285714285715,0.012664647438748266,0.03824285714285714,0.9128423831882893,0.5502068382230171,0.08715761681171086,0.11152515304764439,4176.0
471,531,438,4661.0,531,0.022310805500412544,0.19176000000000004,0.0318957804359206,0.26027484661865,0.26027484661865,0.06714000000000002,0.05766355722926071,0.06542144163243288,0.059199183319533485,0.05986331622731906,0.06769660436674638,0.07974235123350362,0.05702117539924102,0.05678336361566716,0.06671345565172754,0.022421010961093123,0.01746466537416929,0.08197546188413636,0.07380865721896519,0.05632079069517895,0.1012,0.3094200000000001,0.08474654919151244,0.024045091434280567,0.3856538591487208,0.3856538591487208,0.1013339210957903,0.4234282308688396,0.00035236745980763345,0.06694981736345036,0.05945874618087326,0.0695106442524227,0.06292151776120508,0.06100162263040133,0.06849994417223372,0.0776397470494663,0.055350692626819666,0.042226092302873615,0.07991055956822661,0.2075777854792705,0.1276672259110439,4.854795605122233,0.0033119641078215426,0.07447999999999999,0.12537901253007086,0.0005771285967219676,0.6828054830116832,0.02984827898222357,0.052697061139379456,0.022848782157155887,0.32306,0.015462116147855125,0.0565,0.8413432885599481,0.5422355177699055,0.1586567114400519,0.09397125080454838,5099.0
472,532,448,6927.0,532,0.0381873473253901,0.19541379310344828,0.298550981920408,0.22256538333866316,0.22256538333866316,0.18596551724137933,0.0702354882365315,0.06676523767082229,0.08614708560964666,0.07333366568622564,0.06139084821727125,0.0645376626755948,0.046757188245894116,0.04902245692280942,0.038469441975440735,0.012121558475667513,0.010211339961746993,0.1023176750537135,0.07109636328927225,0.043162913308179895,0.10886206896551724,0.2711034482758621,0.1541866129065598,0.034310977737625224,0.4013392200326111,0.4013392200326111,0.14446285895632274,0.4403983857376836,0.00012159252157355314,0.12395992796859022,0.07324490314547694,0.06892958455483154,0.08152656978985165,0.06764678345223056,0.059148682119454926,0.059074510681295066,0.04269842987576892,0.02954090311629473,0.05260335668315056,0.12913125791111346,0.07652790122796288,1.5821704021915837,0.004808984228234028,0.13548275862068968,0.17877383669394795,0.0011745837584005232,0.6416327930166983,0.05725913433420191,0.09343412542754972,0.036174991093347784,0.28903448275862065,0.024797578849710428,0.08982758620689656,0.4781723184897237,0.5116710581832375,0.5218276815102764,0.06467446224916991,7375.0
473,534,57,925.0,534,0.01401757948848131,0.14859999999999998,0.1544630957669607,0.2568144316811576,0.2568144316811576,0.14300000000000002,0.06438408326458082,0.06605794250174525,0.06251189947324999,0.06470140255124708,0.06433648537158089,0.07268991559306974,0.05861680522942184,0.057236466332423686,0.04757409405343657,0.01576283556514565,0.012296122358316938,0.09910674620803453,0.07671987053373104,0.04934314907660088,0.07859999999999999,0.3032,0.16626737323094498,0.022616932157136508,0.3944675382369741,0.3944675382369741,0.11503617439867996,0.43621882338008505,0.0003728501618328362,0.09366472044170844,0.07250745700323666,0.06791426032874279,0.06433648537158089,0.06249603350891667,0.06104429777241861,0.0701513612997398,0.05082661674176557,0.04018848765627975,0.06658945230691121,0.17692930126293074,0.11033984895601956,1.9287221552325948,0.0033318525099955572,0.1418,0.13765310655581647,0.0011185504854985086,0.6637446849019484,0.05062829218759917,0.07988513041822681,0.029256838230627656,0.32799999999999996,0.02480643523513359,0.0938,0.6356222631211526,0.49923843371200105,0.36437773687884745,0.061621621621621624,982.0
474,535,318,3686.0,535,0.015779745846748575,0.16939473684210524,0.0229497398537566,0.269340896861148,0.269340896861148,0.06185526315789474,0.062487289637882915,0.06475850761901847,0.052308201760463885,0.06376867410901486,0.06888881290166994,0.07756695323846527,0.057896261848757034,0.056533890999533876,0.0625448799511922,0.021402000183569126,0.0182633281082122,0.091444419048716,0.07815365455530379,0.059111057520125125,0.08028947368421054,0.3519999999999999,0.05130577036942386,0.023894580931487323,0.39566704880239145,0.39566704880239145,0.10243157100975617,0.4244316106030965,0.00020336579387347052,0.06474770943527297,0.06627565243526039,0.06834170492523158,0.05387753779814235,0.06350051921266843,0.06806095214784873,0.07556389015367615,0.057296962650882126,0.042874188561483964,0.08539923584853028,0.2142305664187284,0.1288313305701981,8.507318469033509,0.00184468972318856,0.07706578947368417,0.12632615194124347,0.00025195762072819354,0.6838669735750447,0.03470536255801774,0.05511033044241959,0.020404967884401843,0.32128947368421035,0.020646127321384544,0.0439078947368421,0.8870186034708962,0.5452542882287199,0.11298139652910374,0.08627238198589257,4004.0
475,537,139,1717.0,537,0.07632783769119196,0.3113333333333333,0.06889825910256364,0.21357821980913608,0.21357821980913608,0.0905,0.05465261843883098,0.049818959433437005,0.12162521588333965,0.07396952276926459,0.0556172224369727,0.05826988343186242,0.0474641908497381,0.04297807299073342,0.06216376280671392,0.023703724719041357,0.021090073444664712,0.10523758692961582,0.08035647791872502,0.055333515378695734,0.2560833333333333,0.14666666666666664,0.08390281614718723,0.07226728041960273,0.4417425287519372,0.4417425287519372,0.15589702852319834,0.4615488277578986,0.0003085314258762116,0.0938573875544806,0.05386178501388392,0.05147155304790039,0.1295583745004096,0.08116504303481441,0.05391143374908239,0.05302484919196684,0.04309155581404421,0.029519719413719364,0.06380217106826347,0.15978381522159293,0.09598164415332948,2.332958603593859,0.0030002021412790228,0.052916666666666674,0.2281643089428011,0.0006454335575801207,0.6431709937903618,0.03167589305662438,0.05379440458754313,0.02211851153091875,0.2330833333333333,0.02769690156428979,0.0475,0.739220018370032,0.614630063727698,0.260779981629968,0.0809551543389633,1856.0
476,538,19,366.0,538,0.005899111781464722,0.11573684210526315,0.016306351600469247,0.2330149153678565,0.2330149153678565,0.08257894736842106,0.053678565443271334,0.06653259594436065,0.06834255069549187,0.04710910005027652,0.04952237305178482,0.07008547008547009,0.056896262778615724,0.067353779118485,0.03909837439249204,0.008479973185855541,0.0064018769901122855,0.10137422490363666,0.08215183509301156,0.04906988436400201,0.05263157894736842,0.415,0.013691972515501928,0.03502597620244679,0.3781632311044076,0.3781632311044076,0.11012233953410423,0.430517848164907,0.00023462376403552877,0.09158706217529748,0.05620915032679739,0.0800737388972683,0.09834087481146304,0.054901960784313725,0.055052790346907986,0.0705714764538294,0.055320931791520034,0.050008379420144126,0.06530920060331825,0.19131892073068546,0.1260097201273672,15.589190548014074,0.002011060834590246,0.09847368421052632,0.14514831573655104,0.0007373889726830903,0.6312049606167254,0.02971342383107089,0.041695994637171115,0.01198257080610022,0.3182105263157895,0.008563767387296799,0.04573684210526316,0.9525557231439584,0.5215518686106921,0.04744427685604158,0.05191256830601093,385.0
477,539,123,1587.0,539,0.006009777773329797,0.11113953488372093,0.01903513293067989,0.2541320349677994,0.2541320349677994,0.0762093023255814,0.057845987560110286,0.05786600347276085,0.048843830845522185,0.05267187413994125,0.06080333865423011,0.07492956900736085,0.061373792164770985,0.06720342672424577,0.04460045736360407,0.010748545093349212,0.007285792204802819,0.10335716894931472,0.08385666604950938,0.056019535530746935,0.04209302325581395,0.4105581395348837,0.042748985443427534,0.02297326374467702,0.3882836855299964,0.3882836855299964,0.11117838681751993,0.490074609314405,0.00017513923569237544,0.08241552033866924,0.05978753108721434,0.06139380807742155,0.062379591775461485,0.07002567040797432,0.06956530441701153,0.08001861479876501,0.06459135012334806,0.05070030674386137,0.06900986284095856,0.20214070185797708,0.13313083901701853,11.529005559419739,0.00926236357904534,0.11793023255813953,0.13415165056219694,0.0004753779254507333,0.7107050104833342,0.029863741674631333,0.05199133310982231,0.022127591435190976,0.3180697674418605,0.013035363113675372,0.051976744186046496,0.9092578599986991,0.5101505697029138,0.090742140001301,0.07750472589792061,1710.0
478,540,110,1007.0,540,0.009789325556258029,0.16517391304347828,0.0067097668916851925,0.27080401634273515,0.27080401634273515,0.051478260869565216,0.06493585952317826,0.07031319043637277,0.06008198560153366,0.06568365522539242,0.06740358534048498,0.07448725008327725,0.052869156146540766,0.04702955152652295,0.06977613715932808,0.02358275719073549,0.017539208288295638,0.0814349519711215,0.07607121734342177,0.05904186976118125,0.06369565217391304,0.3577391304347826,0.019048395978218752,0.02526869659209104,0.3817429078375788,0.3817429078375788,0.08567019490275257,0.4160803268547033,0.0,0.054296766123495065,0.06869523246249125,0.06869523246249125,0.058464027627652126,0.06430363224766994,0.07003446658372932,0.07528943092747062,0.05367813513348153,0.03803560867171089,0.09004140068933167,0.2218165997049606,0.13177519901562892,9.98861990904085,0.004010904220966832,0.056478260869565214,0.1109388914948436,0.00026512756714865496,0.6616836280328214,0.031176282639582862,0.04898741663777456,0.017811133998191692,0.3569565217391305,0.011454870529371377,0.043260869565217415,0.9487216092563512,0.5615401872208513,0.051278390743648816,0.10923535253227408,1117.0
479,541,104,1545.0,541,0.007780393877543025,0.12750980392156866,0.0043877347144250685,0.27524808330427764,0.27524808330427764,0.07466666666666669,0.060644761945803635,0.06480527468394598,0.052680239915065985,0.05771829959609335,0.0673282221447404,0.07624080828341633,0.06139302741942435,0.0601707298918345,0.054972047779296936,0.014526536000971568,0.01188214231147432,0.10351919829818576,0.08241106022557658,0.059344112012599065,0.05215686274509805,0.4233333333333333,0.022647762842938686,0.021499900100682843,0.4008861657075026,0.4008861657075026,0.10413818230254214,0.5142229204292145,9.794050701841673e-05,0.07423106907939843,0.060499809995416376,0.07076005751066572,0.056738894525909175,0.05858801129841689,0.06681109626768315,0.07779610353486878,0.05858801129841689,0.04923665168829846,0.07938665736884787,0.22177256647222213,0.14238590910337426,10.738146260435562,0.03997931496491771,0.08427450980392158,0.125638082403225,0.0008031121575510173,0.6870839976964392,0.032672953141343816,0.053475516832055536,0.020802563690711717,0.31276470588235306,0.016446169938532536,0.059215686274509814,0.9078575709970736,0.5358716901005653,0.09214242900292646,0.06731391585760518,1649.0
480,542,40,741.0,542,0.01954066442984736,0.16,0.005143109178835279,0.2811933903564734,0.2811933903564734,0.04676000000000001,0.051399587291085805,0.05868500228407605,0.046807806814422766,0.05252587306838051,0.061071467952050165,0.08162027629444102,0.07112140258021832,0.07882425216199612,0.053053573397602506,0.012554542160893469,0.009577367169163398,0.11533008837011485,0.08950427673550398,0.06029960776900903,0.07664,0.39455999999999997,0.030819274451427937,0.022659609659278858,0.4290755005277003,0.4290755005277003,0.12522250051194808,0.5466424082037711,0.00022053148086889404,0.0887560449254131,0.05215569522549344,0.06280421530173433,0.05070648835121214,0.05580234078414693,0.06517492872107493,0.08392010459493092,0.0683883874423074,0.05899217113242915,0.07446875541483547,0.23567726792999705,0.16120851251516155,11.464266023974922,0.004914701573649639,0.06491999999999999,0.14788211017122693,0.0001496463620181781,0.7245404281461179,0.026164484980230933,0.04551612242647638,0.01935163744624545,0.30392,0.011609407242883922,0.05408,0.9276026652804688,0.5282201534269017,0.07239733471953125,0.05398110661268556,781.0
481,543,95,1138.0,543,0.03617843923419187,0.192,0.023996128060015068,0.2510876081420738,0.2510876081420738,0.10766666666666666,0.0671209596251258,0.061703543595074274,0.07089940105928358,0.06769845067401455,0.060895056126630036,0.07103139901331529,0.05175419780993395,0.052601184681637436,0.047007771379543616,0.012704803075552329,0.012803801541076113,0.10896431105317868,0.07594832280099659,0.05479565066741465,0.07400000000000001,0.3148333333333334,0.10408038675400533,0.03089302115817205,0.4063832010603836,0.4063832010603836,0.12440257176013772,0.4286303562294784,0.0,0.0941585405426216,0.06926592637814112,0.0659054784650838,0.07126239543287079,0.06936492484366492,0.06386501009234356,0.07057490608895563,0.04713976933357533,0.0389173967803499,0.07654781350889063,0.1874480945545344,0.1109002810456438,1.7075860324164975,0.023132641444057616,0.10266666666666667,0.15529559291830974,0.001028484058497093,0.6654181860181168,0.04188185083131212,0.06363951358753939,0.021757662756227283,0.31683333333333336,0.023853130276480717,0.056833333333333326,0.7877307901727523,0.5403501245730691,0.21226920982724773,0.08347978910369068,1233.0
482,544,182,2174.0,544,0.028594285773082376,0.1139583333333334,0.006451463540742227,0.2667016506794873,0.2667016506794873,0.08373611111111115,0.058562208520150524,0.06245675230032746,0.057402076918525835,0.05437956110498034,0.06281430949018517,0.07644006801303667,0.058608510890060174,0.06794615548850287,0.04708436549032924,0.012429613966852649,0.010001311900480772,0.1087411157327736,0.08430118148213886,0.055575705660979184,0.050347222222222224,0.4201527777777776,0.026091385444078314,0.028172419736127937,0.4099971961342666,0.4099971961342666,0.11512312571865135,0.4791806538409102,0.00010546650923860896,0.09186390190071228,0.06011848261989099,0.06853779688179262,0.061584724333696036,0.05732490630200977,0.0636374627330231,0.07708830119177155,0.0602728238529231,0.05282585935912376,0.07388314825247139,0.2155349595754587,0.14165181132298732,9.462576109520539,0.006199372860123113,0.11680555555555555,0.1432955454547793,0.00019807124905787542,0.6853779688179262,0.030248309320409825,0.051166691104028564,0.02091838178361874,0.2987361111111112,0.01365405441557406,0.05127777777777777,0.9187059002081034,0.5307743556896609,0.08129409979189661,0.08371665133394664,2356.0
483,545,41,644.0,545,0.005274201780752,0.1355909090909091,0.005784608404695741,0.2883570577893722,0.2883570577893722,0.08859090909090908,0.04365677990132138,0.050518913401009474,0.04097998071797199,0.04325979697158736,0.058390517779164076,0.08746101060511541,0.0817898258946294,0.09105654171156356,0.03957352690977145,0.010684511994555662,0.008926444734304996,0.13308002041626496,0.090466738501673,0.05195939431747292,0.0669090909090909,0.36977272727272736,0.016435093290988488,0.025214087222820848,0.4563488912833891,0.4563488912833891,0.14277774627119605,0.9393069812283786,0.0010888674644133158,0.1216582544093461,0.04624284012930301,0.05381954290251234,0.045641694549991486,0.046140758804514265,0.05854931095105768,0.08802812907616403,0.08378608291272048,0.08067827369137412,0.05535076277434356,0.2351726875744343,0.17982192480009074,21.645233369250835,0.04340724777405999,0.08943181818181818,0.1679918334940169,0.0010094708784665117,0.7612658084273805,0.029921170532524244,0.0531843702149379,0.02326319968241365,0.33859090909090905,0.01700221176203709,0.06954545454545455,0.9099982986445868,0.4743492315544717,0.09000170135541319,0.06366459627329192,685.0
484,546,115,1528.0,546,0.023870721976061108,0.12486,0.010790544740060548,0.2501634019688433,0.2501634019688433,0.09524,0.05958257312989956,0.06753413396956512,0.06894560619123043,0.05585339936243158,0.05744531547607114,0.07167231389217475,0.05690398380014836,0.06232131042364216,0.04653046494376165,0.01182107985644686,0.010401587906249371,0.10742426368867414,0.0803897588066644,0.05416925637067185,0.061759999999999975,0.3876000000000001,0.026252581350121297,0.032680393768670934,0.39609840206909,0.39609840206909,0.11325460633157568,0.4498466226918219,0.00015638470637768911,0.08536199049662169,0.06253383322974518,0.06769452854020891,0.07085831144615755,0.05928183330994246,0.05953846462297251,0.07256651362351385,0.05720873348437155,0.050059145497924895,0.07345670349058685,0.19945465845981114,0.12599795496922428,10.088966858471839,0.00822423160976001,0.10530000000000002,0.1459350001002466,0.00028871022715881066,0.6607694929526635,0.029560719369649338,0.05070874350903222,0.02114802413938288,0.32062,0.01487659642721094,0.050920000000000014,0.9155402289632496,0.5210738416504601,0.0844597710367504,0.07526178010471204,1643.0
485,547,134,1590.0,547,0.021318384703540624,0.12220833333333335,0.007513269799143496,0.2492686531153869,0.2492686531153869,0.07660416666666668,0.059061915676458174,0.06440753362687737,0.07499321430725618,0.05639664635985282,0.05674347065564871,0.0693158513782496,0.05598196513661861,0.059333343386211476,0.0495242475420713,0.01158468544544303,0.008862868689305749,0.10220761203932686,0.07869141685264491,0.05187662102659992,0.05552083333333333,0.39975,0.0219479461969962,0.03290307014898365,0.3918549068098197,0.3918549068098197,0.10968318354544906,0.4365877013088848,0.000452379516255504,0.0891074552144279,0.06039643524941191,0.0693950177935943,0.07754538874479762,0.06407201881898787,0.05878671813740274,0.0708011641232885,0.056784938777972124,0.045984377827371976,0.07240334157669341,0.2012749562699801,0.1288716146932867,9.394569183907352,0.003377767054707763,0.10816666666666667,0.14258625369443273,0.00030912600277459436,0.6545630013872972,0.029491374630556733,0.04799369684540684,0.018502322214850108,0.3141458333333333,0.01630074190240666,0.04533333333333333,0.9287803848241752,0.5405105856806803,0.07121961517582487,0.08427672955974842,1724.0
486,548,98,1254.0,548,0.006808332721242563,0.1333035714285714,0.008740656198972817,0.2769098644548531,0.2769098644548531,0.09637500000000004,0.052274435134386885,0.05704874314222917,0.050172609597206604,0.05330274762838368,0.056834040533592485,0.08120843668250569,0.07125301572414104,0.07463175677584483,0.04033584008045698,0.01015882342970467,0.008305600913051095,0.12661803840916666,0.08467757883258281,0.052822491793275285,0.06673214285714285,0.3764285714285715,0.018769528049765803,0.027775737475210324,0.4369537089875642,0.4369537089875642,0.13226810705750075,0.6759007621942607,5.650068648334077e-05,0.11403533552932668,0.05528027165530061,0.06187955183655481,0.054319759985083815,0.05390165490510709,0.0589923667572561,0.08130448784952737,0.07527021453310657,0.0623259072597732,0.06267621151596993,0.21407545101672984,0.15139923950075992,14.352852437157113,0.045098847951002614,0.08548214285714284,0.16004384453271106,0.00018645226539502452,0.7193723903745429,0.037669007678443285,0.06283441343812328,0.02516540575967998,0.33821428571428586,0.019142432580555854,0.0628035714285714,0.9011972495465821,0.4980479012820006,0.09880275045341802,0.07814992025518341,1352.0
487,549,223,2963.0,549,0.025904916149876674,0.1414,0.01479720210379319,0.2564751961460756,0.2564751961460756,0.06588000000000001,0.05831085073066738,0.06295886200157826,0.06322947954668462,0.061017026181731035,0.06198587830886757,0.07549609773631523,0.05655080379608245,0.060285739075107724,0.05491057226314768,0.014084507042253518,0.011157292832973198,0.10083912096810843,0.08451943695024355,0.05800924644375492,0.06140000000000001,0.3938000000000002,0.04387102904903755,0.028815604096860424,0.4037179958601713,0.4037179958601713,0.11842719561723525,0.4510492110775536,0.0001631968401786489,0.08019781935968996,0.061649155714574924,0.06476435615747875,0.0668053495511054,0.06427683141972987,0.0660513388338243,0.07579770202322766,0.055959989918980005,0.0448605390040448,0.07675622523642885,0.20513016497341335,0.12837393973698455,5.796720776403802,0.004875247377488752,0.09434,0.14724279971409565,0.0008820892500795328,0.6814852151925931,0.031412293060209304,0.051345031172662266,0.01993273811245295,0.30896,0.01378290275534108,0.04707999999999998,0.8957234164742046,0.5365085791959147,0.1042765835257954,0.07526155923050962,3186.0
488,550,563,4357.0,550,0.02335789749333128,0.17493749999999994,0.022325226322166776,0.2626831400896856,0.2626831400896856,0.05289062500000001,0.0633583709242407,0.06980146970707941,0.053484377519725054,0.0617901310367989,0.07101463641245892,0.07612325181938019,0.05128884167730653,0.048341734266189484,0.07136527117974545,0.02826382529215865,0.02100997607694436,0.0682154761605345,0.06980886706503905,0.05835331852875428,0.07725,0.32689062500000005,0.04176696251166933,0.020106018934277436,0.36669886983165095,0.36669886983165095,0.08390971080768793,0.3925792663892164,0.00019085183535848336,0.04968213552847465,0.06597111775558241,0.07312880131732151,0.059513224256824426,0.0660155019033402,0.07302819724907053,0.07874191653708963,0.0503449388016576,0.0380534888159345,0.09018414982904706,0.21250094316313986,0.1223167933340928,6.832176139969849,0.004544936730397371,0.06782812500000003,0.10401572974196537,0.0009912459665905725,0.6694875258352727,0.03010280848092295,0.050182196926545714,0.02007938844562276,0.35295312500000003,0.020501037849321738,0.048343749999999984,0.8863218412911644,0.5542292914662599,0.11367815870883555,0.12921735138857013,4920.0
489,551,653,5070.0,551,0.1136511160833607,0.2778000000000001,0.09346895865311433,0.2415049624917589,0.2415049624917589,0.08886666666666668,0.06573551535330549,0.0637309181437048,0.07582595768836213,0.06853686040621412,0.062460703530891164,0.07208658841737367,0.053924301318324944,0.05129223336311592,0.06311490223929417,0.028492008339124388,0.027273976891767027,0.08078844944724027,0.06872522890590993,0.05206352600376228,0.17329999999999995,0.19616666666666666,0.06917324047275403,0.029553490290112942,0.3889071317841297,0.3889071317841297,0.11784867900225787,0.4061390312258971,0.0002940075907414337,0.06844903995703162,0.06910705694583387,0.06638844130157542,0.07476574849750668,0.06587551896794426,0.059955911588990114,0.06773247600210769,0.04829742876997915,0.034284339704770565,0.0781029255664419,0.18091521635649505,0.10281229079005312,2.579441869226442,0.004118651790646231,0.07836666666666668,0.14740216929237082,0.0013962178659885402,0.6633613086010585,0.03664021871110127,0.06058974613526385,0.023949527424162592,0.2746333333333333,0.033353952047489234,0.060533333333333335,0.6845438554959056,0.5548750531377356,0.3154561445040944,0.12879684418145956,5723.0
490,553,909,6474.0,553,0.03671654483143708,0.2147469879518072,0.03302819029860304,0.2683329149783053,0.2683329149783053,0.045385542168674714,0.06867613685844402,0.06983694399336096,0.05292174028861374,0.06686884313735535,0.07258271903447075,0.07702923533238734,0.05144434938962855,0.0436404059239072,0.07501293485443808,0.03338678032262857,0.03442669139230261,0.0640800372933625,0.06675921704429613,0.055439042257272975,0.08844578313253013,0.2918192771084337,0.039667228457704304,0.019227597088249004,0.3718875666593241,0.3718875666593241,0.0843270545927698,0.3925976773611872,0.00028584747629463805,0.042782863495023284,0.07033692094114513,0.07381319508834121,0.05397087224461987,0.06733091199688539,0.07186348990056811,0.07754253133820674,0.047815418346490175,0.03432628618557546,0.09916346070109472,0.22204918830586706,0.12288572760477233,6.4753264449897285,0.0034906177481571032,0.06374698795180721,0.1035546516810188,0.0013421512327812756,0.6673565255700301,0.028602164859202188,0.046283726672438255,0.017681561813236067,0.3412289156626507,0.021659861994067896,0.03969879518072289,0.8638095579609547,0.5662761450547874,0.1361904420390453,0.14040778498609824,7383.0
491,554,909,7255.0,554,0.06989578842801716,0.28506249999999994,0.13856390456019346,0.22866380522182445,0.22866380522182445,0.09535416666666666,0.06352313834273611,0.05527992802654021,0.08249957828050906,0.07633591363184826,0.06249976571139392,0.06528498866043146,0.05053511517627875,0.050342998519296016,0.06427567334545388,0.02529192360317133,0.026811988079395725,0.08777763199820067,0.07088261203681143,0.05377673232995333,0.16402083333333328,0.18483333333333335,0.07652615597998239,0.041630273836522784,0.4091747418139561,0.4091747418139561,0.13888066275560887,0.4312259854178772,0.00032706689408280697,0.08035818042096977,0.06693438044721009,0.05757970498378723,0.08277791314452795,0.08019324124229191,0.06304050381421851,0.06368339174929245,0.045574756808426896,0.033914681461211175,0.07102599666373025,0.16735141416602628,0.09632541750229603,3.0751372931231606,0.006680036736453432,0.08554166666666667,0.1805109365921317,0.0025556201150825635,0.6849858489681929,0.03535227634809664,0.06131239105579817,0.02596011470770154,0.2805000000000001,0.03455194646973928,0.05614583333333335,0.6708994808164489,0.5766882836953873,0.3291005191835511,0.12529290144727773,8164.0
