"id","member_id","loan_amnt","funded_amnt","funded_amnt_inv","term","int_rate","installment","grade","sub_grade","emp_title","emp_length","home_ownership","annual_inc","verification_status","issue_d","loan_status","pymnt_plan","url","desc","purpose","title","zip_code","addr_state","dti","delinq_2yrs","earliest_cr_line","inq_last_6mths","mths_since_last_delinq","mths_since_last_record","open_acc","pub_rec","revol_bal","revol_util","total_acc","initial_list_status","out_prncp","out_prncp_inv","total_pymnt","total_pymnt_inv","total_rec_prncp","total_rec_int","total_rec_late_fee","recoveries","collection_recovery_fee","last_pymnt_d","last_pymnt_amnt","next_pymnt_d","last_credit_pull_d","collections_12_mths_ex_med","mths_since_last_major_derog","policy_code","application_type","annual_inc_joint","dti_joint","verification_status_joint","acc_now_delinq","tot_coll_amt","tot_cur_bal","open_acc_6m","open_act_il","open_il_12m","open_il_24m","mths_since_rcnt_il","total_bal_il","il_util","open_rv_12m","open_rv_24m","max_bal_bc","all_util","total_rev_hi_lim","inq_fi","total_cu_tl","inq_last_12m","acc_open_past_24mths","avg_cur_bal","bc_open_to_buy","bc_util","chargeoff_within_12_mths","delinq_amnt","mo_sin_old_il_acct","mo_sin_old_rev_tl_op","mo_sin_rcnt_rev_tl_op","mo_sin_rcnt_tl","mort_acc","mths_since_recent_bc","mths_since_recent_bc_dlq","mths_since_recent_inq","mths_since_recent_revol_delinq","num_accts_ever_120_pd","num_actv_bc_tl","num_actv_rev_tl","num_bc_sats","num_bc_tl","num_il_tl","num_op_rev_tl","num_rev_accts","num_rev_tl_bal_gt_0","num_sats","num_tl_120dpd_2m","num_tl_30dpd","num_tl_90g_dpd_24m","num_tl_op_past_12m","pct_tl_nvr_dlq","percent_bc_gt_75","pub_rec_bankruptcies","tax_liens","tot_hi_cred_lim","total_bal_ex_mort","total_bc_limit","total_il_high_credit_limit","revol_bal_joint","sec_app_earliest_cr_line","sec_app_inq_last_6mths","sec_app_mort_acc","sec_app_open_acc","sec_app_revol_util","sec_app_open_act_il","sec_app_num_rev_accts","sec_app_chargeoff_within_12_mths","sec_app_collections_12_mths_ex_med","sec_app_mths_since_last_major_derog","hardship_flag","hardship_type","hardship_reason","hardship_status","deferral_term","hardship_amount","hardship_start_date","hardship_end_date","payment_plan_start_date","hardship_length","hardship_dpd","hardship_loan_status","orig_projected_additional_accrued_interest","hardship_payoff_balance_amount","hardship_last_payment_amount","disbursement_method","debt_settlement_flag","debt_settlement_flag_date","settlement_status","settlement_date","settlement_amount","settlement_percentage","settlement_term"
"","","18000","18000","18000"," 60 months","  8.67%","370.78","B","B1","Owner/Insurance Agent","2 years","MORTGAGE","55000","Source Verified","Jan-2015","Fully Paid","n","","","debt_consolidation","Debt consolidation","209xx","MD","19.59","0","Jul-1999","0","40","","12","0","22214","45.2%","26","f","0.00","0.00","21826.7849416615","21826.78","18000.00","3826.78","0.0","0.0","0.0","Jul-2018","6642.14","","Oct-2018","0","","1","Individual","","","","0","0","206495","","","","","","","","","","","","49100","","","","5","22944","19915","44.7","0","0","64","185","3","3","3","3","","9","40","0","4","7","4","10","1","10","22","7","12","0","0","0","3","96.2","25","0","0","251047","24871","36000","19197","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","12000","12000","12000"," 36 months","  8.19%","377.09","A","A5","detective","10+ years","MORTGAGE","80000","Not Verified","Jan-2015","Fully Paid","n","","","credit_card","Credit card refinancing","957xx","CA","26.51","0","Oct-1993","1","46","","7","0","12052","54%","20","f","0.00","0.00","13564.2826871418","13564.28","12000.00","1564.28","0.0","0.0","0.0","Jan-2018","377.05","","Feb-2018","0","46","1","Individual","","","","0","0","523172","","","","","","","","","","","","22300","","","","4","74739","10248","54","0","0","170","254","16","8","5","16","","1","46","2","3","3","3","3","10","3","5","3","7","0","0","0","1","90","33.3","0","0","563501","98364","22300","107041","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","10000","10000","10000"," 36 months","  7.49%","311.02","A","A4","Partner","10+ years","MORTGAGE","230000","Verified","Jan-2015","Fully Paid","n","","","other","Other","850xx","AZ","6.04","1","Apr-1985","0","7","","10","0","27140","59.3%","23","f","0.00","0.00","11188.2494267528","11188.25","10000.00","1188.25","0.0","0.0","0.0","Jan-2018","310.87","","Dec-2017","0","","1","Individual","","","","0","424","414960","","","","","","","","","","","","45800","","","","3","41496","12828","67.1","0","0","123","346","20","18","7","20","","17","","0","5","7","5","7","3","7","12","7","10","0","0","0","0","95.7","60","0","0","464086","38144","39000","20028","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","16000","16000","16000"," 60 months"," 11.44%","351.4","B","B4","Editor","2 years","RENT","80000","Source Verified","Jan-2015","Fully Paid","n","","","moving","Moving and relocation","111xx","NY","11","0","Aug-2000","0","","77","10","1","1729","24.4%","31","f","0.00","0.00","20044.5892097937","20044.59","16000.00","4044.59","0.0","0.0","0.0","Nov-2017","8445.59","","Nov-2017","0","","1","Individual","","","","0","0","13660","","","","","","","","","","","","7100","","","","3","1518","2671","39.3","0","0","172","165","12","12","0","42","","11","","0","2","2","2","18","9","5","22","2","9","0","0","0","1","100","0","1","0","30825","13660","4400","23725","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","19200","19200","19200"," 36 months","  8.19%","603.35","A","A5","Software Analyst","10+ years","MORTGAGE","95000","Not Verified","Jan-2015","Fully Paid","n","","","debt_consolidation","Debt consolidation","852xx","AZ","22.75","0","Oct-2000","0","","","9","0","39379","92.7%","18","f","0.00","0.00","21702.8263879403","21702.83","19200.00","2502.83","0.0","0.0","0.0","Jan-2018","603.05","","Dec-2017","0","","1","Individual","","","","0","0","508917","","","","","","","","","","","","42500","","","","0","63615","1452","96.4","0","0","123","170","42","32","5","42","","17","","0","4","5","4","5","6","6","7","5","9","0","0","0","0","100","100","0","0","566999","57482","40700","44517","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","14000","14000","14000"," 60 months"," 11.99%","311.36","B","B5","forester/owner","3 years","MORTGAGE","65000","Verified","Jan-2015","Charged Off","n","","","small_business","Business","294xx","SC","32.37","2","Dec-1998","0","4","","7","0","11702","45.4%","18","w","0.00","0.00","3590.78","3590.78","696.26","530.53","0.0","2363.99","212.7591","May-2015","311.36","","Oct-2016","0","","1","Individual","","","","0","0","136461","","","","","","","","","","","","25800","","","","1","19494","8218","49.3","0","0","148","192","25","15","3","27","","15","4","0","2","4","2","5","4","4","11","4","7","0","0","0","0","83.3","50","0","0","198043","46630","16200","76343","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","10000","10000","10000"," 36 months","  7.49%","311.02","A","A4","Medical Technologist","< 1 year","RENT","55000","Source Verified","Jan-2015","Fully Paid","n","","","debt_consolidation","Debt consolidation","392xx","MS","4.84","0","Apr-2002","1","","","6","0","10446","31.6%","27","f","0.00","0.00","11077.2422664544","11077.24","10000.00","1077.24","0.0","0.0","0.0","Feb-2017","3621.08","","Oct-2018","0","","1","Individual","","","","0","0","369936","","","","","","","","","","","","33100","","","","5","61656","21654","32.5","0","0","115","119","1","1","6","1","","0","","0","2","2","4","6","1","5","20","2","6","0","0","0","1","100","25","0","0","403000","10446","32100","0","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","20000","20000","20000"," 36 months","  6.49%","612.89","A","A2","Field Service Technician","5 years","RENT","60000","Verified","Jan-2015","Fully Paid","n","","","debt_consolidation","Debt consolidation","531xx","WI","21.74","0","Aug-2007","0","","","17","0","17706","54.1%","22","w","0.00","0.00","22049.581550316","22049.58","20000.00","2049.58","0.0","0.0","0.0","Jan-2018","612.85","","Sep-2018","0","","1","Individual","","","","0","0","24124","","","","","","","","","","","","32700","","","","4","1419","2159","87.3","0","0","88","87","1","1","0","1","","8","","0","4","7","5","5","10","9","11","7","17","0","0","0","3","100","80","0","0","52055","24124","17000","19250","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","18000","18000","18000"," 60 months"," 14.99%","428.13","C","C5","Superintendant","10+ years","MORTGAGE","90000","Source Verified","Jan-2015","Fully Paid","n","","","home_improvement","Home improvement","480xx","MI","12.56","0","Dec-2002","0","69","70","6","2","3833","54.8%","17","w","0.00","0.00","20113.11","20113.11","18000.00","2113.11","0.0","0.0","0.0","Dec-2015","12643.09","","Oct-2017","0","","1","Individual","","","","0","0","139131","","","","","","","","","","","","7000","","","","3","23189","3167","54.8","0","0","144","132","43","23","2","43","","23","","0","3","3","3","5","9","3","6","3","6","0","0","0","0","93.7","33.3","1","0","166153","30042","7000","46335","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","18000","18000","18000"," 36 months"," 12.39%","601.22","C","C1","Project Manager","2 years","MORTGAGE","80000","Not Verified","Jan-2015","Fully Paid","n","","","debt_consolidation","Debt consolidation","531xx","WI","16.73","0","Feb-2005","0","","","10","0","17484","57.5%","24","f","0.00","0.00","21614.5642836543","21614.56","18000.00","3614.56","0.0","0.0","0.0","Dec-2017","589.86","","Oct-2018","0","","1","Individual","","","","0","0","195750","","","","","","","","","","","","30400","","","","1","19575","12502","53","0","0","106","115","30","11","3","30","","11","","0","4","5","4","6","8","6","10","5","10","0","0","0","1","100","25","0","0","229849","22508","26600","17000","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","16000","16000","16000"," 60 months"," 14.31%","374.87","C","C4","Benefits Planner","2 years","MORTGAGE","74000","Verified","Jan-2015","Current","n","","","debt_consolidation","Debt consolidation","296xx","SC","9.33","0","Jun-1989","0","24","","11","0","35358","80.4%","18","w","5120.89","5120.89","16843.71","16843.71","10879.11","5964.60","0.0","0.0","0.0","Oct-2018","374.87","Nov-2018","Oct-2018","0","","1","Individual","","","","0","0","35358","","","","","","","","","","","","44000","","","","1","3929","932","90.2","0","0","149","306","10","10","2","37","","","24","0","3","9","3","3","2","11","14","9","11","0","0","0","1","94.4","66.7","0","0","44000","35358","9500","0","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","8400","8400","8400"," 36 months"," 11.99%","278.97","B","B5","Reimbusement Spec/Unit Secretary/BCC","10+ years","RENT","34000","Verified","Jan-2015","Fully Paid","n","","","debt_consolidation","Debt consolidation","973xx","OR","26.05","0","Apr-1996","2","","","15","0","9357","47.5%","27","w","0.00","0.00","10032.1266037383","10032.13","8400.00","1632.13","0.0","0.0","0.0","Feb-2018","0.4","","Jan-2018","0","","1","Individual","","","","0","0","121706","","","","","","","","","","","","19700","","","","8","9362","4657","60.2","0","0","120","224","2","2","2","2","","4","","0","5","9","6","10","4","13","21","9","15","0","0","0","5","100","33.3","0","0","148123","26219","11700","19635","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","35000","35000","35000"," 36 months"," 15.99%","1230.33","D","D2","personal assistant","1 year","RENT","94000","Verified","Jan-2015","Charged Off","n","","","debt_consolidation","Debt consolidation","949xx","CA","30.38","1","Jul-2005","3","11","","12","0","3913","35.9%","24","f","0.00","0.00","17645.63","17645.63","8640.17","5200.95","0.0","3804.51","684.8117999943","Feb-2016","800.0","","Oct-2016","0","","1","Individual","","","","0","0","71750","","","","","","","","","","","","10900","","","","4","5979","3307","44.9","0","0","93","113","6","6","0","6","51","0","51","0","3","6","3","9","6","6","16","6","12","0","0","0","1","91.7","33.3","0","0","102183","71750","6000","46710","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","13975","13975","13975"," 36 months"," 10.49%","454.16","B","B3","Health Tech","1 year","RENT","35000","Source Verified","Jan-2015","Fully Paid","n","","","debt_consolidation","Debt consolidation","906xx","CA","17.71","2","Jul-2003","0","20","","10","0","3337","30.1%","21","f","0.00","0.00","16368.5912977169","16368.59","13975.00","2393.59","0.0","0.0","0.0","Oct-2017","1801.35","","Oct-2017","0","23","1","Individual","","","","0","0","20074","","","","","","","","","","","","11100","","","","0","2007","5745","34","0","0","112","137","82","29","0","92","","","20","1","2","3","4","6","10","6","11","3","10","0","0","1","0","85.7","0","0","0","38777","20074","8700","27677","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","35000","35000","35000"," 60 months"," 19.99%","927.1","E","E3","Software Architect","10+ years","MORTGAGE","300000","Source Verified","Jan-2015","Charged Off","n","","","home_improvement","Home improvement","802xx","CO","12","1","Jul-1998","1","5","","12","0","33346","46.6%","46","f","0.00","0.00","26298.76","26298.76","9007.12","11311.34","46.36","5933.94","1068.1092000071","Dec-2016","927.1","","Jun-2017","0","","1","Individual","","","","0","0","772747","","","","","","","","","","","","71600","","","","6","70250","25654","56.5","0","0","132","197","14","12","12","55","","2","5","0","3","3","5","13","7","8","27","3","12","0","0","0","1","97.7","25","0","0","834527","363212","59000","345927","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","11000","11000","11000"," 36 months","  6.99%","339.6","A","A3","company vice president","10+ years","MORTGAGE","100000","Source Verified","Jan-2015","Fully Paid","n","","","credit_card","Credit card refinancing","600xx","IL","10.96","0","Jun-1994","1","","61","10","1","7820","42.3%","36","f","0.00","0.00","12213.4296210555","12213.43","11000.00","1213.43","0.0","0.0","0.0","Nov-2017","1015.17","","Oct-2018","0","","1","Individual","","","","0","0","218742","","","","","","","","","","","","18500","","","","5","31249","9180","46","0","0","134","246","11","11","7","12","","1","","0","3","3","3","11","5","8","24","3","8","0","0","0","2","96.6","0","1","0","242241","42443","17000","42316","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","25000","25000","25000"," 60 months"," 11.44%","549.07","B","B4","Platoon Sergeant","2 years","MORTGAGE","63000","Source Verified","Jan-2015","Charged Off","n","","","debt_consolidation","Debt consolidation","283xx","NC","17.49","0","Oct-2004","0","","","9","0","20585","63.9%","27","f","0.00","0.00","14350.18","14350.18","7948.91","4647.92","0.0","1753.35","315.603","Dec-2016","549.07","","Jun-2017","0","","1","Individual","","","","0","0","258387","","","","","","","","","","","","32200","","","","2","32298","5552","71.5","0","0","106","122","1","1","1","41","","2","","0","3","4","5","8","9","7","17","4","9","0","0","0","1","100","50","0","0","291225","46746","19500","34025","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","35000","35000","35000"," 60 months"," 13.66%","808.24","C","C3","Senior Associate","10+ years","OWN","300000","Source Verified","Jan-2015","Charged Off","n","","","debt_consolidation","Debt consolidation","064xx","CT","8.91","0","Jan-1985","1","47","59","19","2","184271","41.9%","34","w","0.00","0.00","22411.05","22411.05","11775.29","8528.95","0.0","2106.81","379.2257999966","Mar-2017","808.24","","Jul-2018","0","","1","Individual","","","","0","0","898701","","","","","","","","","","","","240800","","","","10","49928","23079","48.3","0","0","137","359","6","6","5","14","47","3","47","0","4","9","7","7","9","13","19","9","19","0","0","0","3","97.1","42.9","0","2","1090481","214911","44600","107681","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","25000","25000","25000"," 60 months"," 10.49%","537.23","B","B3","drive","1 year","MORTGAGE","125000","Source Verified","Jan-2015","Fully Paid","n","","","credit_card","Credit card refinancing","995xx","AK","16.35","0","Nov-1977","1","","","14","0","26437","41.7%","51","w","0.00","0.00","30910.1144456414","30910.11","25000.00","5910.11","0.0","0.0","0.0","Jan-2018","12136.2","","Jan-2018","0","","1","Individual","","","","0","0","270998","","","","","","","","","","","","63400","","","","5","22583","35931","41","0","0","248","445","8","8","5","8","","4","","0","5","6","8","19","17","10","27","6","14","0","0","0","2","100","42.9","0","0","350400","61980","60900","63000","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","15000","15000","15000"," 36 months","  6.99%","463.09","A","A3","Engineer","10+ years","RENT","101924","Verified","Jan-2015","Fully Paid","n","","","debt_consolidation","Debt consolidation","731xx","OK","20.69","0","Feb-1990","0","","","11","0","52336","93%","16","w","0.00","0.00","16197.104387648","16197.10","15000.00","1197.10","0.0","0.0","0.0","Feb-2017","94.59","","Oct-2018","0","","1","Individual","","","","0","0","55110","","","","","","","","","","","","56300","","","","0","5010","3796","92.5","0","0","148","298","41","41","0","41","","","","0","8","9","9","10","4","10","12","9","11","0","0","0","0","100","88.9","0","0","74410","55110","50800","18110","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","20950","20950","20950"," 60 months"," 21.99%","578.5","E","E5","Program Manager","< 1 year","RENT","50000","Verified","Jan-2015","Fully Paid","n","","","credit_card","Credit card refinancing","920xx","CA","35.53","0","Apr-2003","1","","","11","0","24127","92.8%","20","f","0.00","0.00","33448.0218241906","33448.02","20950.00","12498.02","0.0","0.0","0.0","Sep-2018","8623.71","","Sep-2018","0","","1","Individual","","","","0","0","96673","","","","","","","","","","","","26000","","","","2","8788","998","93.1","0","0","140","123","4","4","0","4","","4","","0","6","8","6","8","9","8","11","8","11","0","0","0","2","100","100","0","0","100675","96673","14500","74675","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","9550","9550","9550"," 36 months"," 20.99%","359.75","E","E4","Customer Service Represntative","1 year","RENT","32000","Source Verified","Jan-2015","Fully Paid","n","","","other","Other","223xx","VA","18.72","0","Nov-2006","0","","","6","0","4644","31.4%","14","w","0.00","0.00","11159.0231437078","11159.02","9550.00","1609.02","0.0","0.0","0.0","Apr-2016","244.79","","Sep-2016","0","","1","Individual","","","","0","0","34543","","","","","","","","","","","","14800","","","","5","5757","2356","66.3","0","0","97","67","10","2","0","45","","3","","0","1","1","1","2","9","3","5","1","6","0","0","0","3","100","0","0","0","47676","34543","7000","32876","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","16000","16000","16000"," 60 months"," 14.99%","380.56","C","C5","XO","8 years","RENT","75000","Not Verified","Jan-2015","Fully Paid","n","","","debt_consolidation","Debt consolidation","735xx","OK","33.68","2","Feb-2003","0","10","","19","0","11877","61.5%","47","w","0.00","0.00","21084.5719130754","21084.57","16000.00","5084.57","0.0","0.0","0.0","Aug-2017","9694.42","","Jan-2018","0","","1","Individual","","","","0","0","314616","","","","","","","","","","","","19300","","","","6","16559","3520","69.7","0","0","97","142","13","9","4","20","18","6","18","0","2","3","3","8","23","7","20","3","19","0","0","0","3","97.6","33.3","0","0","375963","111117","11600","136818","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","6000","6000","6000"," 36 months","  7.49%","186.61","A","A4","","n/a","RENT","45000","Verified","Jan-2015","Fully Paid","n","","","debt_consolidation","Debt consolidation","530xx","WI","9.81","0","Apr-1999","0","","111","3","1","3687","81.9%","6","w","0.00","0.00","6712.9601093589","6712.96","6000.00","712.96","0.0","0.0","0.0","Jan-2018","186.6","","Dec-2017","0","","1","Individual","","","","0","0","12678","","","","","","","","","","","","4500","","","","1","4226","813","81.9","0","0","188","179","40","17","0","40","","17","","0","1","1","2","2","3","2","3","1","3","0","0","0","0","100","50","1","0","17313","12678","4500","12813","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","18000","18000","18000"," 60 months"," 15.59%","433.82","D","D1","Postdoctoral Researcher","< 1 year","RENT","42000","Not Verified","Jan-2015","Current","n","","","debt_consolidation","Debt consolidation","191xx","PA","16.34","0","Sep-2002","1","","","16","0","17045","57.2%","27","f","5892.53","5892.53","19576.27","19576.27","12107.47","7468.80","0.0","0.0","0.0","Oct-2018","433.82","Nov-2018","Oct-2018","0","","1","Individual","","","","0","0","95696","","","","","","","","","","","","29800","","","","4","6380","10951","60.3","0","0","147","130","4","4","0","4","","6","","0","6","7","8","15","10","9","17","7","16","0","0","0","2","100","37.5","0","0","108789","95696","27600","78989","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","15000","15000","15000"," 60 months"," 12.99%","341.22","C","C2","process operato","10+ years","OWN","65000","Source Verified","Jan-2015","Charged Off","n","","","debt_consolidation","Debt consolidation","359xx","AL","25.59","0","Mar-1997","0","","116","15","1","5843","28.5%","28","w","0.00","0.00","13144.71","13144.71","8351.97","4775.68","17.06","0.0","0.0","Aug-2018","50.0","","Oct-2018","0","","1","Individual","","","","0","0","194411","","","","","","","","","","","","20500","","","","7","12961","6246","32.8","0","0","120","213","1","1","2","1","","14","","0","2","6","4","5","13","10","13","6","15","0","0","0","4","100","25","1","0","222564","50877","9300","55064","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","Y","Jun-2018","ACTIVE","Jun-2018","3096","44.99","18"
"","","7800","7800","7800"," 36 months"," 11.44%","257","B","B4","Cake Decorator","10+ years","RENT","72000","Source Verified","Jan-2015","Fully Paid","n","","","debt_consolidation","Debt consolidation","365xx","AL","7.5","0","Oct-2000","0","","","7","0","3160","17.8%","12","f","0.00","0.00","9216.4607779258","9216.46","7800.00","1416.46","0.0","0.0","0.0","Aug-2017","1516.37","","Oct-2017","0","","1","Individual","","","","0","0","61147","","","","","","","","","","","","17800","","","","8","8735","4280","0.5","0","0","67","23","7","6","2","7","","23","","0","1","2","2","3","5","4","5","2","7","0","0","0","4","100","0","0","0","86173","14314","4300","17234","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","21000","21000","21000"," 60 months"," 13.66%","484.94","C","C3","Regional Manager","4 years","MORTGAGE","72000","Source Verified","Jan-2015","Charged Off","n","","","debt_consolidation","Debt consolidation","879xx","NM","19.13","0","May-2001","0","36","35","8","1","5221","35%","62","f","0.00","0.00","19691.21","19691.21","10865.96","6602.78","0.0","2222.47","400.0445999959","Jan-2018","484.94","","May-2018","0","36","1","Individual","","","","0","0","146274","","","","","","","","","","","","14900","","","","7","18284","9679","35","0","0","136","163","13","3","5","13","44","13","44","2","3","3","4","8","38","4","18","3","8","0","0","0","2","94.9","0","1","0","161293","146274","14900","146393","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","16000","16000","16000"," 36 months","  6.03%","486.97","A","A1","Banquet Employee","10+ years","RENT","168000","Not Verified","Jan-2015","Fully Paid","n","","","credit_card","Credit card refinancing","101xx","NY","7.47","0","Feb-1987","0","","","10","0","16389","21.4%","13","f","0.00","0.00","17486.6760831066","17486.68","16000.00","1486.68","0.0","0.0","0.0","Aug-2017","2888.3","","Aug-2017","0","","1","Individual","","","","0","0","34373","","","","","","","","","","","","76700","","","","1","4297","58845","21.5","0","0","15","334","42","15","0","109","","13","","0","4","5","6","7","1","9","12","5","10","0","0","0","0","100","0","0","0","100682","34373","75000","23982","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","5000","5000","5000"," 36 months"," 12.99%","168.45","C","C2","Reservation Specialist","< 1 year","RENT","23000","Source Verified","Jan-2015","Charged Off","n","","","other","Other","804xx","CO","30.28","0","May-2000","0","61","","10","0","8580","69.2%","16","f","0.00","0.00","5953.01","5953.01","4010.30","1077.71","15.0","850.0","153.0","Nov-2017","168.45","","Aug-2018","0","61","1","Individual","","","","0","110","87138","","","","","","","","","","","","12400","","","","1","8714","474","92.7","0","0","175","95","27","10","0","39","","10","61","1","4","6","4","5","8","6","8","6","10","0","0","0","1","93.3","100","0","0","83928","87138","6500","71528","","","","","","","","","","","","N","INTEREST ONLY-3 MONTHS DEFERRAL","REDUCED_HOURS","COMPLETED","3","13.91","Jun-2017","Sep-2017","Jul-2017","3","11","In Grace Period","41.73","1304.67","16.78","Cash","Y","Aug-2018","COMPLETE","Jul-2018","850","80.26","1"
"","","12000","12000","12000"," 60 months","  8.67%","247.19","B","B1","Inside Sales Manager","7 years","MORTGAGE","40000","Not Verified","Jan-2015","Current","n","","","credit_card","Credit card refinancing","293xx","SC","22.44","0","Aug-1985","0","","","14","0","34130","39%","34","w","3501.55","3501.55","11111.99","11111.99","8498.45","2613.54","0.0","0.0","0.0","Oct-2018","247.19","Nov-2018","Oct-2018","0","","1","Individual","","","","0","0","109430","","","","","","","","","","","","87500","","","","3","9119","43759","20.4","0","0","117","352","4","4","3","4","","18","","0","8","10","9","16","2","13","28","10","14","0","0","0","1","100","25","0","0","199500","34130","55000","0","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","5500","5500","5500"," 36 months","  6.49%","168.55","A","A2","Senior Account Manager ","10+ years","MORTGAGE","96000","Not Verified","Jan-2015","Fully Paid","n","","","debt_consolidation","Debt consolidation","068xx","CT","17.36","3","Mar-1987","1","6","","17","0","37573","79.2%","30","f","0.00","0.00","6028.8487693041","6028.85","5500.00","528.85","0.0","0.0","0.0","Dec-2017","117.16","","Oct-2018","0","18","1","Individual","","","","0","0","74680","","","","","","","","","","","","111500","","","","3","4979","1039","96.2","0","0","136","333","17","17","1","17","18","6","6","1","6","11","7","14","2","13","25","11","17","0","0","1","0","89.7","83.3","0","0","242762","37797","27500","12091","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","10000","10000","10000"," 36 months"," 14.99%","346.61","C","C5","Finance Manager","< 1 year","RENT","90000","Verified","Jan-2015","Fully Paid","n","","","debt_consolidation","Debt consolidation","113xx","NY","19.58","0","Jan-2002","0","36","","12","0","6974","48.1%","33","w","0.00","0.00","10613.1","10613.10","10000.00","613.10","0.0","0.0","0.0","Jun-2015","9243.32","","Oct-2017","0","","1","Individual","","","","0","0","111812","","","","","","","","","","","","14500","","","","5","9318","2626","70.5","0","0","138","154","11","3","0","11","43","3","43","1","2","5","4","5","19","8","14","5","12","0","0","0","5","90.6","50","0","0","124339","111812","8900","109839","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","12000","12000","12000"," 36 months"," 12.39%","400.82","C","C1","Experience Director","< 1 year","RENT","180000","Verified","Jan-2015","Fully Paid","n","","","credit_card","Credit card refinancing","926xx","CA","20.28","0","Nov-2006","0","","","7","0","22813","95.1%","8","f","0.00","0.00","14412.595769617","14412.60","12000.00","2412.60","0.0","0.0","0.0","Jan-2018","400.42","","Oct-2018","0","","1","Individual","","","","0","0","103377","","","","","","","","","","","","24000","","","","2","14768","1187","95.1","0","0","61","97","40","4","0","40","","18","","0","2","2","3","3","4","3","3","2","7","0","0","0","1","100","66.7","0","0","118739","103377","24000","55497","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","20000","20000","20000"," 60 months","  9.49%","419.94","B","B2","Administrative assistant","7 years","MORTGAGE","58000","Source Verified","Jan-2015","Current","n","","","debt_consolidation","Debt consolidation","553xx","MN","18.85","0","Sep-1987","1","","","9","0","11302","46.1%","37","w","6288.00","6288.00","18456.27","18456.27","13712.00","4744.27","0.0","0.0","0.0","Sep-2018","419.94","Nov-2018","Oct-2018","0","","1","Individual","","","","0","0","153667","","","","","","","","","","","","24500","","","","5","19208","10435","0.6","0","0","140","327","12","2","4","138","","0","","0","1","3","2","9","11","5","22","3","9","0","0","0","3","100","0","0","0","182530","36667","10500","41030","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
